produced,movie_id,description,rating,rating_cnt,writer,director,cast,img_src,duration,genre,released,name
2003,tt0325980,"This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.",8.0,829962,"Ted Elliott,Terry Rossio,Walt Disney Pictures,Jerry Bruckheimer Films",Gore Verbinski,"Johnny Depp,Geoffrey Rush,Orlando Bloom","https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_UX182_CR0,0,182,268_AL_.jpg",143,"Action,Adventure,Fantasy",2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl
2001,tt0292490,"Three young men Akash, Sameer, and Siddharth are close friends, but their tastes and characters are completely incompatible. So when Siddharth falls in love with a much older woman, Tara, a woman who has been unsuccessful in keeping her marriage intact as well as alcohol-dependent, widens the rift between the trio, forcing them to part company. Years later, the trio will be re-united, they will be much mature and understanding, but will they still accept Siddharth love for Tara, especially when they themselves have fallen in love with women around their respective ages?",8.2,49594,"Kassim Jagmagia,Farhan Akhtar,Excel Entertainment",Farhan Akhtar,"Aamir Khan,Saif Ali Khan,Akshaye Khanna","https://images-na.ssl-images-amazon.com/images/M/MV5BOTIyODkwNzY2NF5BMl5BanBnXkFtZTgwMzE5NDUzNTE@._V1_UY268_CR9,0,182,268_AL_.jpg",183,"Comedy,Drama,Romance",2001-07-24,Dil Chahta Hai
1942,tt0034583,"In World War II Casablanca, Rick Blaine, exiled American and former freedom fighter, runs the most popular nightspot in town. The cynical lone wolf Blaine comes into the possession of two valuable letters of transit. When Nazi Major Strasser arrives in Casablanca, the sycophantic police Captain Renault does what he can to please him, including detaining a Czechoslovak underground leader Victor Laszlo. Much to Rick's surprise, Lazslo arrives with Ilsa, Rick's one time love. Rick is very bitter towards Ilsa, who ran out on him in Paris, but when he learns she had good reason to, they plan to run off together again using the letters of transit. Well, that was their original plan....",8.6,397332,"Julius J. Epstein,Philip G. Epstein,Warner Bros.",Michael Curtiz,"Humphrey Bogart,Ingrid Bergman,Paul Henreid","https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwNDYyNTk2N15BMl5BanBnXkFtZTgwMjQ0OTMyMjE@._V1_UX182_CR0,0,182,268_AL_.jpg",102,"Drama,Romance,War",1943-01-23,Casablanca
1975,tt0072890,"Based upon a real-life story that happened in the early seventies in which the Chase Manhattan Bank in Gravesend, Brooklyn, was held siege by a gay bank robber determined to steal enough money for his male lover to undergo a sex change operation. On a hot summer afternoon, the First Savings Bank of Brooklyn is held up by Sonny and Sal, two down-and-out characters. Although the bank manager and female tellers agree not to interfere with the robbery, Sonny finds that there's actually nothing much to steal, as most of the cash has been picked up for the day. Sonny then gets an unexpected phone call from Police Captain Moretti, who tells him the place is surrounded by the city's entire police force. Having few options under the circumstances, Sonny nervously bargains with Moretti, demanding safe escort to the airport and a plane out of the country in return for the bank employees' safety.",8.0,187199,"Frank Pierson,P.F. Kluge,Warner Bros.,Artists Entertainment Complex",Sidney Lumet,"Al Pacino,John Cazale,Penelope Allen","https://images-na.ssl-images-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX182_CR0,0,182,268_AL_.jpg",125,"Crime,Drama",1975-09-21,Dog Day Afternoon
1966,tt0058946,A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,8.1,38754,"Franco Solinas,Franco Solinas,Igor Film,Casbah Film",Gillo Pontecorvo,"Brahim Hadjadj,Jean Martin,Yacef Saadi","https://images-na.ssl-images-amazon.com/images/M/MV5BYzliNzI5NzgtNDZmNy00NGU4LTg2OTQtMDEzZTRiNDU3ZTI1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_UY268_CR7,0,182,268_AL_.jpg",121,"Drama,War",1967-09-20,The Battle of Algiers
2005,tt0401792,"Four tales of crime adapted from Frank Miller's popular comics, focusing around a muscular brute who's looking for the person responsible for the death of his beloved Goldie, a man fed up with Sin City's corrupt law enforcement who takes the law into his own hands after a horrible mistake, a cop who risks his life to protect a girl from a deformed pedophile, and a hitman looking to make a little cash.",8.0,669060,"Frank Miller,Dimension Films,Troublemaker Studios","Frank Miller,Robert Rodriguez","Mickey Rourke,Clive Owen,Bruce Willis","https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",124,"Crime,Thriller",2005-04-01,Sin City
2014,tt0816692,"Earth's future has been riddled by disasters, famines, and droughts. There is only one way to ensure mankind's survival: Interstellar travel. A newly discovered wormhole in the far reaches of our solar system allows a team of astronauts to go where no man has gone before, a planet that may have the right environment to sustain human life.",8.6,975250,"Jonathan Nolan,Christopher Nolan,Paramount Pictures,Warner Bros.,Legendary Entertainment",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain","https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNTU4MzY4MF5BMl5BanBnXkFtZTgwMzM4ODI3MjE@._V1_UX182_CR0,0,182,268_AL_.jpg",169,"Adventure,Drama,Sci-Fi",2014-11-07,Interstellar
1951,tt0044079,"Bruno Anthony thinks he has the perfect plot to rid himself of his hated father and when he meets tennis player Guy Haines on a train, he thinks he's found the partner he needs to pull it off. His plan is relatively simple. Two strangers each agree to kill someone the other person wants disposed of. For example, Guy could kill his father and he could get rid of Guy's wife Miriam, freeing him to marry Anne Morton, the beautiful daughter of a U.S. Senator. Guy dismisses it all out of hand but Bruno goes ahead with his half of the 'bargain' and disposes of Miriam. When Guy balks, Bruno makes it quite clear that he will plant evidence to implicate Guy in her murder if he doesn't get rid of his father. Guy had also made some unfortunate statements about Miriam after she had refused him a divorce. It all leads the police to believe Guy is responsible for the murder, forcing him to deal with Bruno's mad ravings.",8.1,99269,"Raymond Chandler,Czenzi Ormonde,Warner Bros.",Alfred Hitchcock,"Farley Granger,Robert Walker,Ruth Roman","https://images-na.ssl-images-amazon.com/images/M/MV5BZjk5Nzg4OTMtNzNjYi00NjQzLTg3NzEtOWUyNWRkZDk4ODllL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",101,"Crime,Film-Noir,Thriller",1951-06-30,Strangers on a Train
1975,tt0072684,"In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora gets engaged to the British Captain John Quin, Barry challenges him to a duel of pistols. He wins and escapes to Dublin but is robbed on the road. Without an alternative, Barry joins the British Army to fight in the Seven Years War. He deserts and is forced to join the Prussian Army where he saves the life of his captain and becomes his protg and spy of the Irish gambler Chevalier de Balibari. He helps Chevalier and becomes his associate until he decides to marry the wealthy Lady Lyndon. They move to England and Barry, in his obsession of nobility, dissipates her fortune and makes a dangerous and revengeful enemy.",8.1,104731,"Stanley Kubrick,William Makepeace Thackeray,Peregrine,Hawk Films,Warner Bros.",Stanley Kubrick,"Ryan O'Neal,Marisa Berenson,Patrick Magee","https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",184,"Adventure,Drama,History",1975-12-18,Barry Lyndon
1995,tt0113247,"The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Sad, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.",8.1,106983,"Mathieu Kassovitz,Canal+,Cofinergie 6,Egg Pictures",Mathieu Kassovitz,"Vincent Cassel,Hubert Kound,Sad Taghmaoui","https://images-na.ssl-images-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY268_CR3,0,182,268_AL_.jpg",98,"Crime,Drama",1996-02-23,La Haine
1946,tt0036868,"The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiance's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.",8.1,41393,"Robert E. Sherwood,MacKinlay Kantor,Samuel Goldwyn Company, The",William Wyler,"Fredric March,Dana Andrews,Myrna Loy","https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_UX182_CR0,0,182,268_AL_.jpg",172,"Drama,Romance,War",1947-06-17,The Best Years of Our Lives
2013,tt3322420,"Queen is a movie about growing up. Rani (Kangana Ranaut) is a Delhi girl from a conservative family who is ditched by her fianc just before her wedding. Shocked by this, she decides to set out on the planned honeymoon alone. As she travels the world and meets new people, she gains new experiences and discovers her own identity.",8.4,43139,"Vikas Bahl,Chaitally Parmar,Viacom18 Motion Pictures,Phantom Films",Vikas Bahl,"Kangana Ranaut,Rajkummar Rao,Lisa Haydon","https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1ODUxMzA1Nl5BMl5BanBnXkFtZTgwNDk0NjMyMTE@._V1_UY268_CR1,0,182,268_AL_.jpg",146,"Adventure,Comedy,Drama",2014-03-07,Queen
1975,tt0073195,"It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat.",8.0,424208,"Peter Benchley,Carl Gottlieb,Zanuck/Brown Productions,Universal Pictures",Steven Spielberg,"Roy Scheider,Robert Shaw,Richard Dreyfuss","https://images-na.ssl-images-amazon.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",124,"Adventure,Drama,Thriller",1975-06-20,Jaws
1949,tt0041546,"In prison awaiting execution the next morning Louis, the 10th Duke of Chalfont, sets down on paper the events that led him to his current situation. His mother has been banished from her family, the D'Ascoynes, after she married Louis' father who was considered far beneath her. After her death, the D'Ascoynes refused permission for her to be buried in the family crypt. Louis then plots his revenge - and kills all those ahead of him in the succession until he becomes the Duke. Along the way, he becomes involved with the married Sibelia who, when spurned, makes sure he ends up in prison. The day before his execution Sibelia recants her testimony saving him not only from the gallows but also sets him free. Once outside the prison however, he realizes he's forgotten one little thing........",8.1,27720,"Roy Horniman,Robert Hamer,Ealing Studios,Michael Balcon Productions",Robert Hamer,"Dennis Price,Alec Guinness,Valerie Hobson","https://images-na.ssl-images-amazon.com/images/M/MV5BNjI5N2Y4YWEtYThmOC00ODA0LTlhMGYtNmE3MmVmNjNhYWQyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",106,"Comedy,Crime",1950-06-14,Kind Hearts and Coronets
2002,tt0338564,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst.",8.1,94180,"Alan Mak,Felix Chong,Media Asia Films,Basic Pictures","Wai-Keung Lau,Alan Mak","Andy Lau,Tony Leung Chiu-Wai,Anthony Chau-Sang Wong","https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0Mjg2OTY3OV5BMl5BanBnXkFtZTcwNDA3Njk3OA@@._V1_UY268_CR9,0,182,268_AL_.jpg",101,"Crime,Drama,Mystery",2002-12-12,Infernal Affairs
1995,tt0114746,"An unknown and lethal virus has wiped out five billion people in 1996. Only 1% of the population has survived by the year 2035, and is forced to live underground. A convict (James Cole) reluctantly volunteers to be sent back in time to 1996 to gather information about the origin of the epidemic (who he's told was spread by a mysterious ""Army of the Twelve Monkeys"") and locate the virus before it mutates so that scientists can study it. Unfortunately Cole is mistakenly sent to 1990, six years earlier than expected, and is arrested and locked up in a mental institution, where he meets Dr. Kathryn Railly, a psychiatrist, and Jeffrey Goines, the insane son of a famous scientist and virus expert.",8.0,473854,"Chris Marker,David Webb Peoples,Universal Pictures,Atlas Entertainment,Classico",Terry Gilliam,"Bruce Willis,Madeleine Stowe,Brad Pitt","https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",129,"Mystery,Sci-Fi,Thriller",1996-01-05,Twelve Monkeys
1984,tt0088247,"A cyborg is sent from the future on a deadly mission. He has to kill Sarah Connor, a young woman whose life will have a great significance in years to come. Sarah has only one protector - Kyle Reese - also sent from the future. The Terminator uses his exceptional intelligence and strength to find Sarah, but is there any way to stop the seemingly indestructible cyborg ?",8.0,616466,"James Cameron,Gale Anne Hurd,Hemdale,Pacific Western,Euro Film Funding",James Cameron,"Arnold Schwarzenegger,Linda Hamilton,Michael Biehn","https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",107,"Action,Sci-Fi",1984-10-26,The Terminator
